time,date,lat,lon,alt,altUnit,sep,sepUnit,identity,navStatus,posMode,spd,status,talker,numSV
09:39:02,2024-06-12,52.2497448333,6.8511106667,,,,,GNRMC,V,A,0.005,A,GN,
09:39:02,,52.2497448333,6.8511106667,29.8,M,46.0,M,GNGGA,,,,,GN,12
09:39:02,,52.2497448333,6.8511106667,,,,,GNGLL,,A,,A,GN,
09:39:03,2024-06-12,52.2497453333,6.8511111667,,,,,GNRMC,V,A,0.029,A,GN,
09:39:03,,52.2497453333,6.8511111667,29.8,M,46.0,M,GNGGA,,,,,GN,12
09:39:03,,52.2497453333,6.8511111667,,,,,GNGLL,,A,,A,GN,
09:39:04,2024-06-12,52.2497455,6.8511115,,,,,GNRMC,V,A,0.057,A,GN,
09:39:04,,52.2497455,6.8511115,29.8,M,46.0,M,GNGGA,,,,,GN,12
09:39:04,,52.2497455,6.8511115,,,,,GNGLL,,A,,A,GN,
09:39:05,2024-06-12,52.2497458333,6.8511116667,,,,,GNRMC,V,A,0.034,A,GN,
09:39:05,,52.2497458333,6.8511116667,29.8,M,46.0,M,GNGGA,,,,,GN,12
09:39:05,,52.2497458333,6.8511116667,,,,,GNGLL,,A,,A,GN,
09:39:06,2024-06-12,52.2497461667,6.8511116667,,,,,GNRMC,V,A,0.025,A,GN,
09:39:06,,52.2497461667,6.8511116667,29.9,M,46.0,M,GNGGA,,,,,GN,12
09:39:06,,52.2497461667,6.8511116667,,,,,GNGLL,,A,,A,GN,
09:39:07,2024-06-12,52.2497466667,6.8511118333,,,,,GNRMC,V,A,0.03,A,GN,
09:39:07,,52.2497466667,6.8511118333,29.9,M,46.0,M,GNGGA,,,,,GN,12
09:39:07,,52.2497466667,6.8511118333,,,,,GNGLL,,A,,A,GN,
09:39:08,2024-06-12,52.2497471667,6.851112,,,,,GNRMC,V,A,0.026,A,GN,
09:39:08,,52.2497471667,6.851112,30.0,M,46.0,M,GNGGA,,,,,GN,12
09:39:08,,52.2497471667,6.851112,,,,,GNGLL,,A,,A,GN,
09:39:09,2024-06-12,52.2497476667,6.851112,,,,,GNRMC,V,A,0.026,A,GN,
09:39:09,,52.2497476667,6.851112,30.0,M,46.0,M,GNGGA,,,,,GN,12
09:39:09,,52.2497476667,6.851112,,,,,GNGLL,,A,,A,GN,
09:39:10,2024-06-12,52.2497483333,6.851112,,,,,GNRMC,V,A,0.064,A,GN,
09:39:10,,52.2497483333,6.851112,30.1,M,46.0,M,GNGGA,,,,,GN,12
09:39:10,,52.2497483333,6.851112,,,,,GNGLL,,A,,A,GN,
09:39:11,2024-06-12,52.249749,6.851112,,,,,GNRMC,V,A,0.101,A,GN,
09:39:11,,52.249749,6.851112,30.2,M,46.0,M,GNGGA,,,,,GN,12
09:39:11,,52.249749,6.851112,,,,,GNGLL,,A,,A,GN,
09:39:12,2024-06-12,52.2497496667,6.8511118333,,,,,GNRMC,V,A,0.108,A,GN,
09:39:12,,52.2497496667,6.8511118333,30.3,M,46.0,M,GNGGA,,,,,GN,12
09:39:12,,52.2497496667,6.8511118333,,,,,GNGLL,,A,,A,GN,
09:39:13,2024-06-12,52.2497501667,6.851112,,,,,GNRMC,V,A,0.044,A,GN,
09:39:13,,52.2497501667,6.851112,30.4,M,46.0,M,GNGGA,,,,,GN,12
09:39:13,,52.2497501667,6.851112,,,,,GNGLL,,A,,A,GN,
09:39:14,2024-06-12,52.2497501667,6.8511121667,,,,,GNRMC,V,A,0.021,A,GN,
09:39:14,,52.2497501667,6.8511121667,30.4,M,46.0,M,GNGGA,,,,,GN,12
09:39:14,,52.2497501667,6.8511121667,,,,,GNGLL,,A,,A,GN,
09:39:15,2024-06-12,52.2497501667,6.851112,,,,,GNRMC,V,A,0.048,A,GN,
