time,date,lat,lon,alt,altUnit,sep,sepUnit,identity,navStatus,posMode,spd,status,talker,numSV
13:50:29,2024-06-05,52.2498231667,6.8520425,,,,,GNRMC,V,A,0.018,A,GN,
13:50:29,,52.2498231667,6.8520425,29.0,M,46.0,M,GNGGA,,,,,GN,12
13:50:29,,52.2498231667,6.8520425,,,,,GNGLL,,A,,A,GN,
13:50:30,2024-06-05,52.2498233333,6.8520428333,,,,,GNRMC,V,A,0.05,A,GN,
13:50:30,,52.2498233333,6.8520428333,29.0,M,46.0,M,GNGGA,,,,,GN,12
13:50:30,,52.2498233333,6.8520428333,,,,,GNGLL,,A,,A,GN,
13:50:31,2024-06-05,52.2498235,6.8520431667,,,,,GNRMC,V,A,0.012,A,GN,
13:50:31,,52.2498235,6.8520431667,28.9,M,46.0,M,GNGGA,,,,,GN,12
13:50:31,,52.2498235,6.8520431667,,,,,GNGLL,,A,,A,GN,
13:50:32,2024-06-05,52.2498235,6.8520433333,,,,,GNRMC,V,A,0.008,A,GN,
13:50:32,,52.2498235,6.8520433333,28.9,M,46.0,M,GNGGA,,,,,GN,12
13:50:32,,52.2498235,6.8520433333,,,,,GNGLL,,A,,A,GN,
13:50:33,2024-06-05,52.2498236667,6.8520435,,,,,GNRMC,V,A,0.006,A,GN,
13:50:33,,52.2498236667,6.8520435,28.9,M,46.0,M,GNGGA,,,,,GN,12
13:50:33,,52.2498236667,6.8520435,,,,,GNGLL,,A,,A,GN,
13:50:34,2024-06-05,52.2498238333,6.8520438333,,,,,GNRMC,V,A,0.019,A,GN,
13:50:34,,52.2498238333,6.8520438333,28.8,M,46.0,M,GNGGA,,,,,GN,12
13:50:34,,52.2498238333,6.8520438333,,,,,GNGLL,,A,,A,GN,
13:50:35,2024-06-05,52.249824,6.852044,,,,,GNRMC,V,A,0.007,A,GN,
13:50:35,,52.249824,6.852044,28.8,M,46.0,M,GNGGA,,,,,GN,12
13:50:35,,52.249824,6.852044,,,,,GNGLL,,A,,A,GN,
13:50:36,2024-06-05,52.2498243333,6.8520441667,,,,,GNRMC,V,A,0.031,A,GN,
13:50:36,,52.2498243333,6.8520441667,28.8,M,46.0,M,GNGGA,,,,,GN,12
13:50:36,,52.2498243333,6.8520441667,,,,,GNGLL,,A,,A,GN,
13:50:37,2024-06-05,52.2498246667,6.8520445,,,,,GNRMC,V,A,0.035,A,GN,
13:50:37,,52.2498246667,6.8520445,28.7,M,46.0,M,GNGGA,,,,,GN,12
13:50:37,,52.2498246667,6.8520445,,,,,GNGLL,,A,,A,GN,
13:50:38,2024-06-05,52.2498248333,6.8520448333,,,,,GNRMC,V,A,0.009,A,GN,
13:50:38,,52.2498248333,6.8520448333,28.7,M,46.0,M,GNGGA,,,,,GN,12
13:50:38,,52.2498248333,6.8520448333,,,,,GNGLL,,A,,A,GN,
13:50:39,2024-06-05,52.2498251667,6.852045,,,,,GNRMC,V,A,0.002,A,GN,
13:50:39,,52.2498251667,6.852045,28.6,M,46.0,M,GNGGA,,,,,GN,12
13:50:39,,52.2498251667,6.852045,,,,,GNGLL,,A,,A,GN,
13:50:40,2024-06-05,52.2498253333,6.8520453333,,,,,GNRMC,V,A,0.012,A,GN,
13:50:40,,52.2498253333,6.8520453333,28.5,M,46.0,M,GNGGA,,,,,GN,12
13:50:40,,52.2498253333,6.8520453333,,,,,GNGLL,,A,,A,GN,
13:50:41,2024-06-05,52.2498255,6.8520455,,,,,GNRMC,V,A,0.032,A,GN,
13:50:41,,52.2498255,6.8520455,28.5,M,46.0,M,GNGGA,,,,,GN,12
13:50:41,,52.2498255,6.8520455,,,,,GNGLL,,A,,A,GN,
13:50:42,2024-06-05,52.2498258333,6.8520458333,,,,,GNRMC,V,A,0.015,A,GN,
13:50:42,,52.2498258333,6.8520458333,28.4,M,46.0,M,GNGGA,,,,,GN,12
13:50:42,,52.2498258333,6.8520458333,,,,,GNGLL,,A,,A,GN,
13:50:43,2024-06-05,52.249826,6.852046,,,,,GNRMC,V,A,0.036,A,GN,
13:50:43,,52.249826,6.852046,28.4,M,46.0,M,GNGGA,,,,,GN,12
13:50:43,,52.249826,6.852046,,,,,GNGLL,,A,,A,GN,
13:50:44,2024-06-05,52.2498261667,6.8520461667,,,,,GNRMC,V,A,0.004,A,GN,
13:50:44,,52.2498261667,6.8520461667,28.3,M,46.0,M,GNGGA,,,,,GN,12
13:50:44,,52.2498261667,6.8520461667,,,,,GNGLL,,A,,A,GN,
13:50:45,2024-06-05,52.2498261667,6.8520463333,,,,,GNRMC,V,A,0.01,A,GN,
13:50:45,,52.2498261667,6.8520463333,28.3,M,46.0,M,GNGGA,,,,,GN,12
13:50:45,,52.2498261667,6.8520463333,,,,,GNGLL,,A,,A,GN,
13:50:46,2024-06-05,52.2498263333,6.8520463333,,,,,GNRMC,V,A,0.006,A,GN,
13:50:46,,52.2498263333,6.8520463333,28.3,M,46.0,M,GNGGA,,,,,GN,12
13:50:46,,52.2498263333,6.8520463333,,,,,GNGLL,,A,,A,GN,
13:50:47,2024-06-05,52.2498263333,6.8520465,,,,,GNRMC,V,A,0.009,A,GN,
13:50:47,,52.2498263333,6.8520465,28.3,M,46.0,M,GNGGA,,,,,GN,12
13:50:47,,52.2498263333,6.8520465,,,,,GNGLL,,A,,A,GN,
13:50:48,2024-06-05,52.2498263333,6.8520465,,,,,GNRMC,V,A,0.007,A,GN,
13:50:48,,52.2498263333,6.8520465,28.3,M,46.0,M,GNGGA,,,,,GN,12
13:50:48,,52.2498263333,6.8520465,,,,,GNGLL,,A,,A,GN,
13:50:49,2024-06-05,52.2498263333,6.8520468333,,,,,GNRMC,V,A,0.048,A,GN,
13:50:49,,52.2498263333,6.8520468333,28.2,M,46.0,M,GNGGA,,,,,GN,12
